task_scope,experiment_run,dataset,source,target,decision,benchmark
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_location,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.care_site_id,no,True
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_concept_id,no,True
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_source_concept_id,no,True
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admission_type,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admit_provider_id,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_start_date,yes,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.admittime,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.deathtime,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.discharge_to_concept_id,yes,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.discharge_location,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_end_datetime,no,True
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.dischtime,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.discharge_to_source_value,unknown,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_end_datetime,unknown,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edouttime,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.edregtime,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.provider_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_end_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_end_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_parent_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_start_date,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_start_datetime,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_detail_type_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.ethnicity,omop.visit_detail.visit_occurrence_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.admitting_source_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.admitting_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.care_site_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.discharge_to_concept_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.discharge_to_source_value,no,False
1-to-1,0.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.person_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.preceding_visit_detail_id,no,False
1-to-1,0.0,AdVD,mimic.admissions.hadm_id,omop.visit_detail.provider_id,no,False
