source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.46164021164021163,0.1428571428571429,0.03703703703703698,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.5301952198503922,0.1724137931034483,0.04938271604938271,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.4648148148148148,0.25,0.04938271604938271,0.24242424242424243,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5240740740740741,0.33333333333333337,0.043209876543209846,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5988037727168162,0.17391304347826086,0.04938271604938271,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.4814814814814814,0.125,0.043209876543209846,0.06896551724137934,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.46832358674463936,0.10526315789473684,0.043209876543209846,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.4933862433862435,0.1428571428571429,0.03703703703703698,0.07407407407407407,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.5353535353535354,0.18181818181818177,0.05555555555555558,0.05714285714285716,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.5361552028218695,0.14814814814814814,0.05555555555555558,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5555555555555555,0.11111111111111116,0.03703703703703698,0.0,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.47777777777777786,0.33333333333333337,0.043209876543209846,0.25806451612903225,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.5905797101449276,0.34782608695652173,0.020061728395061706,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.6134259259259259,0.2222222222222222,0.01851851851851849,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.5707070707070706,0.11111111111111116,0.012345679012345734,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.5555555555555555,0.16666666666666663,0.021604938271604923,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.86,0.48,0.026234567901234573,0.42553191489361697,True
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5439153439153439,0.33333333333333337,0.01851851851851849,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.5952942332252676,0.1724137931034483,0.021604938271604923,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.575925925925926,0.30000000000000004,0.015432098765432056,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.6388888888888888,0.33333333333333337,0.01851851851851849,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.8794082125603865,0.5652173913043479,0.026234567901234573,0.4444444444444444,True
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5648148148148148,0.2222222222222222,0.015432098765432056,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.5606237816764134,0.21052631578947367,0.020061728395061706,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.48677248677248675,0.2777777777777778,0.015432098765432056,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.705050505050505,0.18181818181818177,0.026234567901234573,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.662962962962963,0.2962962962962963,0.024691358024691357,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5793650793650794,0.16666666666666663,0.015432098765432056,0.0,False
mimic.admissions.discharge_location,Admissions,discharge_location,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5046296296296297,0.2777777777777778,0.015432098765432056,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.44565217391304346,0.08695652173913049,0.0234375,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.45833333333333326,0.0625,0.015625,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.4053030303030303,0.0,0.0078125,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.4537037037037037,0.16666666666666663,0.0390625,0.06666666666666665,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.47,0.19999999999999996,0.0546875,0.05405405405405406,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.3908730158730158,0.04761904761904767,0.015625,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.3817049808429118,0.13793103448275867,0.0390625,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5083333333333333,0.15000000000000002,0.0234375,0.0625,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.4722222222222221,0.16666666666666663,0.0234375,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5018115942028986,0.13043478260869568,0.046875,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.39583333333333326,0.1875,0.0234375,0.0714285714285714,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.45175438596491224,0.10526315789473684,0.0234375,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.4186507936507937,0.2142857142857143,0.03125,0.07692307692307687,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.6174242424242424,0.2272727272727273,0.0625,0.05882352941176472,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.6033950617283951,0.14814814814814814,0.0546875,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.412037037037037,0.0,0.015625,0.0,False
mimic.admissions.language,Admissions,language,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.4027777777777777,0.16666666666666663,0.03125,0.06666666666666665,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.5851778656126483,0.17391304347826086,0.015000000000000013,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.5597222222222222,0.25,0.01375000000000004,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.5192640692640692,0.19999999999999996,0.012499999999999956,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.6444444444444444,0.30000000000000004,0.01749999999999996,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5694871794871794,0.24,0.020000000000000018,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5587301587301586,0.19047619047619047,0.01375000000000004,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.4915882967607106,0.13793103448275867,0.016249999999999987,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5484848484848485,0.09999999999999998,0.01375000000000004,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5851851851851851,0.25,0.01375000000000004,0.05555555555555558,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5845596432552954,0.13043478260869568,0.020000000000000018,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5750000000000001,0.30000000000000004,0.01375000000000004,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.6087719298245614,0.19999999999999996,0.012499999999999956,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5865079365079365,0.30000000000000004,0.012499999999999956,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.5931235431235432,0.2272727272727273,0.018750000000000044,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.5566476733143401,0.14814814814814814,0.018750000000000044,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5444444444444444,0.15000000000000002,0.01375000000000004,0.0,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5388888888888889,0.19999999999999996,0.012499999999999956,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.2908902691511388,0.13043478260869568,0.04081632653061229,0.17647058823529416,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.3035714285714286,0.1875,0.04081632653061229,0.2222222222222222,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.5616883116883117,0.36363636363636365,0.04081632653061229,0.2727272727272727,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.29894179894179884,0.05555555555555558,0.030612244897959218,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5047619047619047,0.12,0.061224489795918324,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.2936507936507937,0.1428571428571429,0.04081632653061229,0.1875,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.39956212370005484,0.13793103448275867,0.04081632653061229,0.15000000000000002,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5071428571428571,0.15000000000000002,0.061224489795918324,0.0,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.6349206349206349,0.33333333333333337,0.05102040816326525,0.26086956521739135,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5105590062111801,0.21739130434782605,0.061224489795918324,0.17647058823529416,False
