source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5555555555555555,True
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5708994708994709,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.6052631578947368,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.5869565217391304,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.6111111111111112,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5351851851851852,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5560185185185186,False
mimic.admissions.dischtime,Admissions,dischtime,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5952380952380952,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.6450617283950617,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.6675084175084175,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5092592592592592,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5314009661835749,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5244444444444444,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5555555555555555,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.509323116219668,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.5193602693602694,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.4893518518518518,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5555555555555555,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.4933862433862435,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.47290448343079916,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.4576489533011272,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.47777777777777786,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.4648148148148148,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.4814814814814814,False
mimic.admissions.edouttime,Admissions,edouttime,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5312169312169313,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.5361552028218695,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.5353535353535354,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5240740740740741,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5988037727168162,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5906878306878308,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5555555555555555,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.5301952198503922,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.436026936026936,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.39583333333333326,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.47777777777777786,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.4933862433862435,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.46832358674463936,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.4576489533011272,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.38888888888888884,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.4648148148148148,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.4814814814814814,False
mimic.admissions.edregtime,Admissions,edregtime,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.46164021164021163,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.462962962962963,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.4797979797979799,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5240740740740741,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.4576489533011272,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.45185185185185195,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5555555555555555,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.5134099616858238,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.468013468013468,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.5694444444444443,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5555555555555555,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5873015873015873,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.46832358674463936,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.4561191626409018,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.4722222222222221,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.4648148148148148,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.4814814814814814,False
mimic.admissions.ethnicity,Admissions,ethnicity,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.5608465608465608,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.5664902998236332,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.5805194805194805,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.6349206349206349,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5105590062111801,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5047619047619047,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5873015873015873,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.39956212370005484,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.5616883116883117,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.3035714285714286,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5145502645502645,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5357142857142857,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.2969924812030076,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.2908902691511388,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_source_value,Visit_occurrence,visit_source_value,0.29894179894179884,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_start_datetime,Visit_occurrence,visit_start_datetime,0.5071428571428571,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_start_date,Visit_occurrence,visit_start_date,0.5238095238095238,False
mimic.admissions.hadm_id,Admissions,hadm_id,omop.visit_occurrence.visit_type_concept_id,Visit_occurrence,visit_type_concept_id,0.2936507936507937,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.admitting_source_concept_id,Visit_occurrence,admitting_source_concept_id,0.5566476733143401,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.admitting_source_value,Visit_occurrence,admitting_source_value,0.5931235431235432,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.care_site_id,Visit_occurrence,care_site_id,0.5851851851851851,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.discharge_to_concept_id,Visit_occurrence,discharge_to_concept_id,0.5845596432552954,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.discharge_to_source_value,Visit_occurrence,discharge_to_source_value,0.5694871794871794,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.person_id,Visit_occurrence,person_id,0.5444444444444444,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.preceding_visit_occurrence_id,Visit_occurrence,preceding_visit_occurrence_id,0.4915882967607106,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.provider_id,Visit_occurrence,provider_id,0.5192640692640692,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_concept_id,Visit_occurrence,visit_concept_id,0.5597222222222222,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_end_datetime,Visit_occurrence,visit_end_datetime,0.5388888888888889,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_end_date,Visit_occurrence,visit_end_date,0.5865079365079365,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_occurrence_id,Visit_occurrence,visit_occurrence_id,0.6087719298245614,False
mimic.admissions.hospital_expire_flag,Admissions,hospital_expire_flag,omop.visit_occurrence.visit_source_concept_id,Visit_occurrence,visit_source_concept_id,0.5851778656126483,False
